category,question,answer,incorrect_answers
animals,What type of dog did Richard Nixon receive from a Texan while he was a candidate for Vice President?,Cocker Spaniel,"[""German Shepherd"", ""Golden Retriever"", ""Welsh Corgy""]"
animals,What was the name of Socks companion at the White House during the Clinton Administration?,Buddy,"[""Shoes"", ""Bailey"", ""Buster""]"
animals,President Fords dog was named Freedom.,False,"[""True""]"
animals,Which of these Presidents had the most pets?,Theodore Roosevelt,"[""Franklin Delano Roosevelt"", ""Bill Clinton"", ""Woodrow Wilson""]"
animals,What breed is known as the favourite breed of Queen Elizabeth II?,Welsh Corgi,"[""Border Collie"", ""Old English Sheepdog"", ""Australian Cattle Dog""]"
animals,What was the name of Fraisers fathers dog on the hit TV show set in Seattle?,Eddie,"[""Niles"", ""Marty"", ""Skip""]"
animals,Which one of these sea mammals is not in the endangered species lists?,Pilot whale,"[""Fin Whale"", ""Blue Whale"", ""Humpback Whale""]"
animals,"This endangered turtle is the biggest of all living turtles, reaching a length of over 2.7 m (8.8 ft) and weight of 900 kg (2,000 lb).",Leatherback Sea Turtle,"[""Kemps Ridley Turtle"", ""Hawksbill Sea Turtle"", ""Mesoamerican River Turtle""]"
animals,Name the rarest and most endangered of all wolves.,Red Wolf,"[""Ethiopian Wolf"", ""Black-backed Wolf"", ""Gray Wolf""]"
animals,"The endangered Komodo dragon is the largest living lizard in the world, growing to an average length of 2-3 meters (10 feet).",True,"[""False""]"
animals,"This species of great apes with long arms and reddish hair suffer habitat destruction due to logging, mining and forest fires.",Orangutan,"[""Gorilla"", ""Baboons"", ""Chimpanzee""]"
animals,"What is the natural habitat of the snows leopard, that was hunted down for its beautiful fur, as a result of which its population went down to 1,000 animals in the 1960s?",Central Asia,"[""North America"", ""Central Asia and North America"", ""Europe and North America""]"
animals,"The Asian Elephant, the only living species of the genus Elephas, is the bigger relative of the African Elephant.",False,"[""True""]"
animals,"This freshwater mammal, found only in the Yangtze River, is the most endangered (even possibly extinct) cetacean and one of the most endangered species in the world.",Chinese River Dolphin,"[""Ganges River Dolphin"", ""La Plata Dolphin"", ""Amazon River Dolphin""]"
animals,"This small nocturnal animal, whose natural habitat are the deserts of Northern Africa, is known to jump not only for hunting or protection, but also for pleasure.",Fennec,"[""Cape Fox"", ""Red Fox"", ""Bengal Fox""]"
animals,"Jack jumper ants, yellowish-orange carnivorous ants named after their characteristic jumpy motions, can be found only on which continent?",Australia,"[""North America"", ""Africa"", ""Asia""]"
animals,"This small, graceful member of the antelope family is an extraordinary jumper - while leaping, it touches the rocky terrain of its South African habitats only with the tip of its hooves, resembling a dance.",Klipspringer,"[""Oribi"", ""Roan Antelope"", ""Scimitar Oryx""]"
animals,"Although the jumping viper, a chiefly nocturnal snake, is one of the most powerful jumpers of the snake family, capable of rising up to 1 meter (3 feet) during a strike, its poison is not lethal to humans.",False,"[""True""]"
animals,Zoophobia is the fear of animals.,True,"[""False""]"
animals,The hummingbird is the worlds smallest bird.,True,"[""False""]"
animals,Which of these animals swims the fastest?,Dolphin,"[""Flounder"", ""Shark"", ""Jellyfish""]"
animals,Which word refers to the sound peacocks make?,Scream,"[""Squill"", ""Squeak"", ""Squall""]"
animals,Ancient Japanese thought this animal caused earthquakes.,Spiders,"[""Birds"", ""Snakes"", ""Frogs""]"
animals,How many types of bats are there?,900,"[""700"", ""500"", ""200""]"
animals,Chocolate cannot kill a dog.,False,"[""True""]"
animals,This animal can clean its own ears with its 21-inch tongue.,Giraffe,"[""Lizard"", ""Elephant"", ""Lion""]"
animals,"It has been estimated that in Australia, there are about twice as many kangaroos as there are people.",True,"[""False""]"
animals,What is the fastest animal on 6 legs?,Cockroach,"[""Ladybug"", ""Beetle"", ""Ant""]"
animals,Sheep are similar to cows in that they have a stomach which contains four chambers.,True,"[""False""]"
animals,What is a female sheep called or known as?,ewe,"[""colt"", ""fleece"", ""ram""]"
animals,What is the white tigers scientific name?,Panthera tigris,"[""Pantha"", ""Panthera tigis"", ""Panthera tiger""]"
animals,All tigers have stripes.,False,"[""True""]"
animals,Which of the following is not a type of chipmunk?,Bushy-tailed,"[""Long-eared"", ""Eastern"", ""Sonoma""]"
animals,Which of these is not an actual breed of horse?,Sioux,"[""Russian Trotter"", ""Belgian"", ""Murgese""]"
animals,Which of the following is not a breed of dog?,Ferret terrier,"[""Pom-a-poo"", ""Lakeland terrier"", ""Fox terrier""]"
animals,One of these is not a true breed of cat. Which one?,French Twist,"[""Pixie-bob"", ""Maine coon"", ""Ragdoll""]"
animals,Which of these is not a type of beetle?,Burrowing beetle,"[""Long-horn beetle"", ""Stag beetle"", ""Flea beetle""]"
animals,Which of the following is not a type of spider?,Glass spider,"[""Trapdoor spider"", ""Brown recluse spider"", ""Bird-dropping spider""]"
animals,All but one of the following are true types of bears. Which is the odd one?,Moon bear,"[""Brown bear"", ""Black bear"", ""Sun bear""]"
animals,Which of these is not an actual breed of sheep?,Dakota,"[""Scottish black-face"", ""Hampshire"", ""Merino""]"
animals,One of these is not a true breed of chicken. Which one?,Red-tailed,"[""Hamburg"", ""Plymouth Rock"", ""Leghorn""]"
animals,Which of the following is not a breed of pig?,Ridgeback,"[""Norwegian Yorkshire"", ""Vietnamese pot-belly"", ""Tokyo-X""]"
animals,What is a group of lions called?,Pride,"[""Family"", ""Group"", ""School""]"
animals,There are more males then females in a pride.,False,"[""True""]"
animals,"Generally, how many times in an interval of 5 hours do lions mate?",10,"[""1"", ""5"", ""20""]"
animals,What is the breed of animal created from the crossing of a male lion and a female tiger?,Liger,"[""Tigon"", ""Tiges"", ""Ligon""]"
animals,What is the breed of animal created from the crossing of a female lion and a male tiger?,Tigon,"[""Tigen"", ""Liger"", ""Liges""]"
animals,What do male lions have which females do not possess?,A mane,"[""An extra tooth"", ""Longer nails"", ""Distinguished eyes""]"
animals,What is the average lifespan of a lion living in the wild?,10 -15 years,"[""20 - 30 years"", ""Less than 10 years"", ""Greater than 30 years""]"
animals,Female lions hunt in a group.,True,"[""False""]"
animals,"Cats twitch the tips of their tails slightly when hunting or when angry, while stronger twitching indicates what?",Displeasure,"[""Stress"", ""Boredom"", ""Playfulness""]"
animals,"If a cat pushes its face against your head, this means what?",Acceptance,"[""Impatience"", ""Submission"", ""Aggression""]"
animals,"Cats generally purr when they are happy, but they can also be heard purring in what other situation?",When they are distressed or in pain,"[""When they are hunting or playing"", ""When they are hungry or thirsty"", ""When they are lonely or angry""]"
animals,How many different vocalization sounds does a cat make?,100,"[""200"", ""50"", ""150""]"
animals,All cats are born with green eyes.,False,"[""True""]"
animals,A cats front paws have 5 toes and their back paws have 4.,True,"[""False""]"
animals,What was the largest  eagle ever found on Earth?,Haasts Eagle,"[""Golden Eagle"", ""Harpy Eagle"", ""Bald Eagle""]"
animals,Which term refers to the group formed by frogs and amphibians?,Herps,"[""Drosophillia"", ""Mollusks"", ""Nematodes""]"
animals,Which statement about elephants is untrue?,Elephants do not have great memories,"[""Elephants sleep standing up"", ""Elephants cry"", ""There are some pink elephants in India""]"
animals,All pigs are classified as un-Kosher meaning they can not be eaten by Jewish people.,False,"[""True""]"
animals,What is alektorophobia?,The unreasonable fear of chickens,"[""The unreasonable fear of birds of prey"", ""The unreasonable fear of roaches"", ""The unreasonable fear of sharks""]"
animals,How do scientists calculate the age of a fish?,They count the growth rings on the ear bone.,"[""They count all the teeth in the fishs mouth."", ""They measure the size of the fish and compare that to the average size of that type of  fish."", ""They count the teeth in the fishs lower lip.""]"
animals,"Pound for pound, humans are not the strongest animals. What is considered the strongest species, pound for pound?",The Hercules beetle,"[""The leaf-cutting ant"", ""The red ant"", ""The atlas roach""]"
animals,Human beings have 23 pairs of  chromosomes. Which animal has the most chromosomes?,hermit crabs,"[""minke whale"", ""millipedes"", ""elephants""]"
animals,What type of animal is a lamprey?,fish,"[""worm"", ""insect"", ""amphibian""]"
animals,What is the name of the first book by Darwin that directly dealt with evolution?,On the Origins of the Species,"[""Essay on the Principles of Population"", ""Totem and Taboo"", ""The Descent of Man and the Selection in Relation to Sex""]"
animals,Which of these animals has the largest paws?,An average lynx,"[""An average mountain lion"", ""An average nematode"", ""An average lichen""]"
animals,Sharks can only be found in salt water.,False,"[""True""]"
animals,The smallest species of shark in the world is the Dwarf Lanternfish.,True,"[""False""]"
animals,Sharks must eat continually in order to survive.,False,"[""True""]"
animals,Sharks can have up to nine gills on each side of their body.,False,"[""True""]"
animals,Rays and Skates are types of sharks.,True,"[""False""]"
animals,Sharks have poor vision.,False,"[""True""]"
animals,More shark attacks occur during the day than at night.,True,"[""False""]"
animals,If attacked by a shark it is recommended that you punch the shark in the nose.,False,"[""True""]"
animals,Sharks are immune to cancer.,False,"[""True""]"
animals,The dogfish is actually a common species of small shark.,True,"[""False""]"
animals,"Despite the myth that Chihuahuas were descendants of the royal dog of the Aztecs, it is also believed that Spanish trade merchants brought Chihuahuas to which of these countries?",Mexico,"[""Venezuela"", ""United States"", ""Brazil""]"
animals,What maximum height at the withers can Chihuahuas reach?,15 inches (38 cm),"[""24 inches (60 cm)"", ""12 inches (30 cm)"", ""9 inches (22 cm)""]"
animals,"Chihuahuas come in three colors: brindle, black, and camel.",False,"[""True""]"
animals,Chihuahuas are the only dogs to be born with what?,An incomplete skull,"[""An extra leg tendon"", ""Hairless inner ears"", ""Two extra canine teeth""]"
animals,What is the average lifespan of Chihuahuas?,8- 18 years,"[""8 - 12 years"", ""8 - 26 years"", ""8 - 15 years""]"
animals,The Chihuahua Gidget is famous for what reason?,It was a mascot for Taco Bell.,"[""Paris Hilton has it as a pet."", ""It was a fill-in mascot for the Georgia Bulldogs."", ""It was a mascot for Taco John.""]"
animals,The Chihuahua is the smallest dog breed in the world.,True,"[""False""]"
animals,Chihuahuas are prone to hypoglycemia (low blood sugar).,True,"[""False""]"
animals,What does the word “hippopotamus” mean?,River horse,"[""Water pig"", ""Fat horse"", ""River pig""]"
animals,For their size hippos are pretty fast runners and are much faster than humans.,True,"[""False""]"
animals,How long in years is the life span of an average wild hippopotamus?,40-50,"[""10-20"", ""30-40"", ""20-30""]"
animals,Hippos secrete a red substance known as blood sweat that protects them from the sun.,True,"[""False""]"
animals,Hippos are related to cetaceans (whales and porpoises).,True,"[""False""]"
animals,The Spectacled bear makes its habitat around the Andes tropical basin.,True,"[""False""]"
animals,This is the basic food of the sea. Billions upon billions of these organisms live in the sea.,Plankton,"[""Seaweed"", ""Crabs"", ""Shrimp""]"
animals,This is the result of the gravitational pull from the moon and sun.,Tides,"[""Migration of certain species of whales"", ""Shoreline"", ""Waves""]"
animals,These creatures look like flowers as they grow attached to rocks. Their tentacles open like fleshy petals and contract whenever danger is near.,Sea Anemones,"[""Kelp"", ""Jellyfish"", ""Sponges""]"
animals,"This sea animal, widely considered the most valuable shellfish, is common in shallow, warmer waters of all oceans.",Oyster,"[""Shrimp"", ""Scallop"", ""Lobster""]"
animals,"This crab is not really a crab, but an arthropod. Its closest relative is the spider.",Horseshoe crab,"[""Fiddler Crab"", ""Spider Crab"", ""Rock Crab""]"
animals,"These worms are not in fact worms, but bivalves. They enter wood as larvae, where they remain and grow, burrowing through the wood.",Shipworms,"[""Sea Mice"", ""Ribbon Worms"", ""Lugworms""]"
animals,Squid and octopus are mollusks.,True,"[""False""]"
animals,The Pacific lobster has large pincers and a spiny shell.,False,"[""True""]"
animals,"Also called Sea Biscuit, this animal lives in deeper water half-buried in the sand.",Sand Dollar,"[""Star Fish"", ""Scallop"", ""Mussel""]"
animals,The red kangaroo appears on the Coat of Arms of Australia together with what other endemic Australian animal?,Emu,"[""Platypus"", ""Dingo"", ""Koala""]"
animals,Which of these mammals was brought to Australia by humans?,The dingo,"[""The echidna"", ""The koala"", ""The Tasmanian tiger""]"
animals,"Which of the following statements about echidnas, mammals native to Australia, is wrong?",Echidnas are marsupials.,"[""Echidnas are covered with spines."", ""Echidnas have snouts."", ""Echidnas lay eggs.""]"
animals,The diet of the koala consists mainly of what plant species?,Eucalyptus,"[""Bamboo"", ""Willow"", ""Cork Oak""]"
animals,Which one of these Australian reptiles is the largest living crocodile in the world?,The saltwater crocodile,"[""The thorny devil"", ""The weedy sea dragon"", ""The blue-tongued skink""]"
animals,This Australian monotreme lays eggs and has a remarkable sense of electroception.,Platypus,"[""Red kangaroo"", ""Dingo"", ""Emu""]"
animals,Which Australian animal is the largest living carnivorous marsupial on Earth?,The Tasmanian devil,"[""The Tasmanian tiger"", ""The platypus"", ""The red kangaroo""]"
animals,"Qantas, Australias largest airline company, has what Australian animal on its red-and-white logo?",Kangaroo,"[""Koala"", ""Emu"", ""Tasmanian devil""]"
animals,"What is the difference between the male and the female Galah, a cockatoo bird native to Australia?",Males and females have different eye colour.,"[""There is no difference between them."", ""Galah males are crested."", ""Galah females have shorter tails.""]"
animals,What is the average weight of the Tasmanian Pygmy Possum?,About 7g,"[""About 250g"", ""About 50g"", ""About 100g""]"
animals,Which lizard can squirt blood from the corners of its eyes in order to confuse and drive back its enemies?,Horned lizard,"[""Anole"", ""Gila monster"", ""Komodo dragon""]"
animals,The venomous lizard Gila monster was named after what?,The Gila River basin,"[""The Gila Expedition 1857"", ""Alberto Gilardino"", ""Gilligans Island""]"
animals,"The Komodo dragon, the largest living lizard on Earth, lives in which part of the world?",Indonesia,"[""North America"", ""South-western China"", ""Madagascar""]"
animals,Which term refers to the self-defense mechanism which allows lizards to break off their tails when captured?,Autotomy,"[""Apotemnophilia"", ""Autonomy"", ""Autism""]"
animals,Which of these statements about geckos is true?,All of these,"[""Geckos have toe pads which help them climb smooth vertical surfaces."", ""Geckos can make chirping sounds."", ""Geckos feed on insects.""]"
animals,Chameleons are lizards that can change their colour. What does Chameleon mean in Greek?,Earth lion,"[""Green melon"", ""Karma lion"", ""Colourful""]"
animals,Geckos have immovable eyelids and cant blink. How do they keep their eyes clean?,They lick their own eyes.,"[""A tiny insect lives under their eyelids and cleans their eyes."", ""They dip their eyes in water."", ""They cover their eyes with their toes.""]"
animals,The lizards which do not have legs are commonly known by what name?,Glass lizards,"[""Monitor lizards"", ""Skinks"", ""Iguanas""]"
animals,Which of these lizard species is not endangered?,Eastern Bearded Dragon,"[""Blunt-nosed Leopard Lizard"", ""Mona Ground Iguana"", ""Komodo Dragon""]"
animals,No lizard species live on which continent?,Antarctica,"[""South America"", ""Europe"", ""Asia""]"
animals,"This shark is considered a filter- feeder. Its diet consists mainly of plankton, krill, and macro-algae.",whale shark,"[""bull shark"", ""great white shark"", ""pygmy shark""]"
animals,This sharks white belly and grey back make it difficult for prey to spot.,great white shark,"[""hammerhead shark"", ""tiger shark"", ""whale shark""]"
animals,Sharks have no bones.,True,"[""False""]"
animals,Which of these sharks has a flat body like a stingray?,angel shark,"[""basking shark"", ""blue shark"", ""blacktip reef shark""]"
animals,"This shark was believed to be extinct, until it was found on the coast of Japan in 1898.",goblin shark,"[""cookie cutter shark"", ""mako shark"", ""angel shark""]"
animals,Which shark is the fastest swimmer?,mako shark,"[""goblin shark"", ""nurse shark"", ""sandtiger shark""]"
animals,The zebra shark is very small and gentle and can be kept close to other fish.,True,"[""False""]"
animals,What is the common name for baby sharks?,pups,"[""calves"", ""pecks"", ""cubs""]"
animals,Two thirds of a sharks brain is dedicated to its sense of smell.,True,"[""False""]"
animals,How many recognized giraffe subspecies exist?,9,"[""6"", ""7"", ""5""]"
animals,Which of these is not a subspecies of giraffe?,East African Giraffe,"[""Somali Giraffe"", ""Rothschilds Giraffe"", ""Kordofan Giraffe""]"
animals,How long is a giraffes gestation period?,14- 15 months,"[""18 - 20 months"", ""10 months"", ""9 months""]"
animals,How many pounds of leaves can a giraffe consume daily?,140 pounds,"[""60 pounds"", ""100 pounds"", ""210 pounds""]"
animals,Giraffes need less sleep than nearly every other animal.,True,"[""False""]"
animals,Giraffes were once thought to be a cross between a camel and a leopard.,True,"[""False""]"
animals,What group of dogs does the beagle belong to?,hound,"[""retrievers"", ""setters"", ""terriers""]"
animals,The beagle was developed mainly for tracking what animal?,rabbits,"[""squirrels"", ""raccoons"", ""coyotes""]"
animals,About how many years have beagles been around?,"2,000","[""5,000"", ""4,000"", ""3,000""]"
animals,Which of the following cartoon dogs was a beagle?,Snoopy,"[""Courage"", ""Scooby Doo"", ""Clifford""]"
animals,The beagle is not a good choice for a childrens pet because it is aggressive.,False,"[""True""]"
animals,What is the typical lifespan of the beagle?,12 years,"[""20 years"", ""15 years"", ""7 years""]"
animals,Beagles are sometimes used for termite detection in Australia.,True,"[""False""]"
animals,What type of coat do beagles have?,medium,"[""long"", ""short"", ""depends on the dog""]"
animals,The puggle is a mix between a beagle and what dog?,pug,"[""papillion"", ""puli"", ""poodle""]"
animals,In what country was the goldfish first domesticated?,China,"[""Egypt"", ""Japan"", ""India""]"
animals,A goldfish can reach a weight of almost 10 lbs (4.5 kg),True,"[""False""]"
animals,How long can a goldfish live in optimal conditions?,20 years,"[""5 years"", ""8 years"", ""10 years""]"
animals,The world record for the oldest goldfish is 49 years.,True,"[""False""]"
animals,In Europe goldfish were first introduced to what country?,Portugal,"[""France"", ""England"", ""Italy""]"
animals,What color goldfish were most prized by the Chinese royalty several centuries ago?,Yellow,"[""Silver"", ""Orange"", ""Red""]"
animals,Goldfish can die from overeating.,True,"[""False""]"
animals,What color are wild goldfish?,Green,"[""Silver"", ""Orange"", ""Yellow""]"
animals,Goldfish are good parents. They nurse and protect their young until they grow up enough to defend themselves.,False,"[""True""]"
animals,"This bird is the fastest animal on the planet in its hunting method, the stoop.",Peregrine Falcon,"[""Bald Eagle"", ""Red-tailed Hawk"", ""Golden Eagle""]"
animals,The Barn Owl likes to sleep all day long.,True,"[""False""]"
animals,Red-tailed Hawks are hunted in the USA because of their frequent attacks on domestic animals.,False,"[""True""]"
animals,These raptors are known for their unusually social behavior. They even hunt in groups while the majority of raptors are solitary hunters.,Harris Hawk,"[""Golden Eagle"", ""Turkey Vulture"", ""Spotted Owl""]"
animals,This animal is the largest of the deer family and can be found in the northern parts of North America.,Moose,"[""Gazelle"", ""White Tailed Deer"", ""Elk""]"
animals,Which of these animals cannot be found in North America?,Dingo,"[""Flamingo"", ""Walrus"", ""Beaver""]"
animals,"This bear, also known as a Silvertip bear, is native to North America.",Grizzly Bear,"[""Panda Bear"", ""Polar Bear"", ""Red Panda Bear""]"
animals,The coyote lives in North America and also goes by this name.,Prairie Wolf,"[""Desert Dog"", ""Prairie Dog"", ""Small Wolf""]"
animals,This North American animal is at the top of the food chain in the arctic region.,Polar Bear,"[""Walrus"", ""Arctic Fox"", ""Penguin""]"
animals,This mammal is known for its black fur with a white stripe and for its apparent odor.,Skunk,"[""Sloth"", ""Ferret"", ""Weasel""]"
animals,What type of animal is the cottonmouth?,Snake,"[""Mouse"", ""Bat"", ""Lizard""]"
animals,This creature belongs to the rodent family and is covered in sharp spines or quills.,Porcupine,"[""Nutria"", ""Armadillo"", ""Kiwi""]"
animals,How many species of skunk exist?,11,"[""6"", ""8"", ""13""]"
animals,How many young skunks can be born in one litter?,1-7,"[""1-10"", ""1-5"", ""1-4""]"
animals,What do skunks eat in the wild?,All of these,"[""Insects"", ""Meat"", ""Fruit""]"
animals,How much of an effective range do skunks odor glands have?,15 feet,"[""10 feet"", ""8 feet"", ""20 feet""]"
animals,Sometimes skunks kill domestic animals.,True,"[""False""]"
animals,How many subspecies of Red Fox are found in India?,3,"[""2"", ""None. Red Fox are not native to India."", ""1""]"
animals,Which of these coat colors is not found in wild Red Fox populations?,Black,"[""Golden"", ""Spotted"", ""Red""]"
animals,What is the top speed that the Red Fox can reach?,45 mph,"[""25 mph"", ""35 mph"", ""55 mph""]"
animals,Which of these are eaten by the Red Fox?,All of these,"[""Insects"", ""worms"", ""eggs""]"
animals,How long is the Red Foxs lifespan in the wild?,3 years,"[""8 years"", ""6 years"", ""10 years""]"
animals,Fox hunting was made illegal in the U.K. in 2005.,True,"[""False""]"
animals,Approximately how long is a Red Foxs gestation period?,55 days,"[""89 days"", ""40 days"", ""34 days""]"
animals,What is an adult male rooster known as?,Rooster,"[""Buck"", ""Hen"", ""Foul""]"
animals,What is the word used for someone that is afraid of chickens?,Alektorphobic,"[""Xenophobic"", ""Chickopobic"", ""Avianphobic""]"
animals,Which of the following is not a breed of chicken?,Chinese Crested,"[""Australorp"", ""Cubalaya"", ""Houdan""]"
animals,The Silkie chicken is the newest known breed.,False,"[""True""]"
animals,How many beats per minute does a chickens heart usually beat?,280-315,"[""100-234"", ""147-189"", ""95-124""]"
animals,Which of the following color of egg is incorrect for a chicken egg?,black,"[""white"", ""pink"", ""blue""]"
animals,All domestic chickens can be traced back to which bird?,The Red Jungle Fowl,"[""The Wild Turkey"", ""The Macaw"", ""The Amazon Rain Forest Chicken""]"
animals,Which of the following characters is a chicken?,Foghorn Leghorn,"[""Dori"", ""Daffy"", ""Kermit""]"
animals,What is the average lifespan of a lion in the wild?,10-14 years,"[""6-9 years"", ""20-24 years"", ""15-20 years""]"
animals,The lion is the largest member of the cat species.,False,"[""True""]"
animals,Most lions only survive in Africa. But a population of the much endangered Asiatic lion lives in India. How many estimated lions live in India as of 2007?,300,"[""550"", ""1,500"", ""3,000""]"
animals,What is the average maximal speed a lion can reach?,35 mph / 56 km/h,"[""45 mph / 72 km/h"", ""20 mph / 32 km/h"", ""40 mph / 64 km/h""]"
animals,Lions are inactive about 20 hours per day.,True,"[""False""]"
animals,Approximately what amount of meat does an adult male lion’s diet require per day?,15 lbs. (6.8 kg),"[""10 lbs. (4.5 kg)"", ""5 lbs. (2.2 kg)"", ""25 lbs. (11 kg)""]"
animals,Like most mammals lions can only breed with one male ensuring that the offspring belong to just one male.,False,"[""True""]"
animals,Approximately how long is a lions gestation period?,120 days,"[""200 days"", ""30 days"", ""60 days""]"
animals,All penguins are found exclusively in the Southern Hemisphere.,True,"[""False""]"
animals,How many species of penguins live in warm or even tropical environments?,4,"[""0"", ""3"", ""2""]"
animals,"The larger the penguin species, the colder the region in which it is found.",True,"[""False""]"
animals,Which of these is the largest species of penguins?,Emperor Penguin,"[""King Penguin"", ""Giant Penguin"", ""Royal Penguin""]"
animals,Fossil records have shown a species of giant penguin that once stood 4 feet high.,False,"[""True""]"
animals,What does the word penguin mean?,Fat,"[""Black and White"", ""Swimmer"", ""Bird""]"
animals,"Large penguins can dive nearly 2,000 feet.",True,"[""False""]"
animals,Which of these animals is NOT a natural predator of penguins?,Polar Bear,"[""Leopard Seal"", ""Stellars Sea Eagle"", ""Orca (Killer Whale)""]"
animals,Penguins secrete salt from their nostrils.,True,"[""False""]"
animals,Where can the polar bear be found?,Arctic,"[""South Pole"", ""Antartica"", ""All of these""]"
animals,Polar bears are among penguins’ most dangerous natural enemies.,False,"[""True""]"
animals,What color is a polar bears skin?,Black,"[""White"", ""Pink"", ""Yellow""]"
animals,A polar bear has white fur.,False,"[""True""]"
animals,Approximately how many wild polar bears are estimated to live across the Arctic?,"20,000","[""100,000"", ""150,000"", ""60,000""]"
animals,"According to Guinness Book of World Records, the heaviest wild bear was caught in 1960 and weighed 1,960 lbs (890 kg). What was its length?","Over 11 feet (3,40 m) tall","[""Over 12 feet (3,70 m) tall"", ""Over 9 feet (2,70 m) tall"", ""Over 10 feet (3 m) tall""]"
animals,"According to statistics from the past 3 decades of the 20th century, there is a significant drop in polar bears’ size.",True,"[""False""]"
animals,A polar bear is used as the marketing icon for which of these popular products?,Klondike Bars,"[""Maytag Freezers"", ""Hoods Ice Cream"", ""Popsicles""]"
animals,Brown Bear/polar bear hybrids occur naturally in the wild.,True,"[""False""]"
animals,All dinosaurs were cold-blooded reptiles.,False,"[""True""]"
animals,The smallest dinosaur known to science was the size of a chicken.,True,"[""False""]"
animals,All birds are descendants of dinosaurs.,True,"[""False""]"
animals,Pterodactyls were large flying dinosaurs.,False,"[""True""]"
animals,Humans and human descendants hunted dinosaurs for food.,False,"[""True""]"
animals,Some dinosaurs swam in the oceans.,False,"[""True""]"
animals,Mammals lived alongside dinosaurs.,True,"[""False""]"
animals,All dinosaurs died out due to a meteor hitting the Earth.,False,"[""True""]"
animals,Tyrannosaurus Rex means Tyrant Lizard King.,True,"[""False""]"
animals,The giant four-legged dinosaurs such as Apatosauras and Diplodocus are known as Theropods.,False,"[""True""]"
animals,The Labrador breed comes in 3 different colors.,True,"[""False""]"
animals,The Labrador Retriever is considered a medium-sized dog. How much does it weigh when fully grown?,55 - 80 pounds,"[""65 - 110 pounds"", ""40 - 55 pounds"", ""20 - 60 pounds""]"
animals,What is the estimated average lifespan of a crocodile?,70+ years,"[""80+ years"", ""50+ years"", ""90+ years""]"
animals,On which of these continents can you find the Salt Water Crocodile?,Australia,"[""Africa"", ""South America"", ""North America""]"
animals,"In 2006, a crocodile housed at the Australia Zoo, was estimated to be 130 years old.",True,"[""False""]"
animals,A crocodile bite strength is up to how many pounds psi (per square inch)?,3000 psi,"[""5000 psi"", ""700 psi"", ""1500 psi""]"
animals,Crocodiles sex is determined by the temperature of their nest.,True,"[""False""]"
animals,Which of these is NOT a species of crocodile?,African Crocodile,"[""Nile Crocodile"", ""Mugger Crocodile"", ""American Crocodile""]"
animals,"According to data from the year 2001, crocodiles were the second leading cause of animal related death worldwide, second to venomous snakes.",False,"[""True""]"
animals,What is the average incubation period of crocodile eggs?,80 days,"[""50 days"", ""120 days"", ""25 days""]"
